ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
54043,Jaipur,2009,96,7.55,7.42,15346,/boardgame/54043/jaipur,//cf.geekdo-images.com/images/pic725500_mt.jpg
234,Hannibal: Rome vs. Carthage,1996,97,7.83,7.42,4206,/boardgame/234/hannibal-rome-vs-carthage,//cf.geekdo-images.com/images/pic2872065_mt.jpg
31627,Ticket to Ride: Nordic Countries,2007,98,7.67,7.417,7296,/boardgame/31627/ticket-ride-nordic-countries,//cf.geekdo-images.com/images/pic369616_mt.jpg
93260,Summoner Wars: Master Set,2011,99,7.66,7.415,8143,/boardgame/93260/summoner-wars-master-set,//cf.geekdo-images.com/images/pic923048_mt.jpg
140620,Lewis & Clark,2013,100,7.62,7.404,7793,/boardgame/140620/lewis-clark,//cf.geekdo-images.com/images/pic1902092_mt.jpg
9209,Ticket to Ride,2004,101,7.49,7.402,44056,/boardgame/9209/ticket-ride,//cf.geekdo-images.com/images/pic38668_mt.jpg
20551,Shogun,2006,102,7.59,7.401,9952,/boardgame/20551/shogun,//cf.geekdo-images.com/images/pic145843_mt.jpg
22545,Age of Empires III: The Age of Discovery,2007,103,7.6,7.4,8617,/boardgame/22545/age-empires-iii-age-discovery,//cf.geekdo-images.com/images/pic990261_mt.jpg
129437,Legendary: A Marvel Deck Building Game,2012,104,7.64,7.398,10833,/boardgame/129437/legendary-marvel-deck-building-game,//cf.geekdo-images.com/images/pic1430769_mt.jpg
10630,Memoir '44,2004,105,7.53,7.392,18259,/boardgame/10630/memoir-44,//cf.geekdo-images.com/images/pic43663_mt.jpg
38453,Space Alert,2008,106,7.56,7.392,11113,/boardgame/38453/space-alert,//cf.geekdo-images.com/images/pic384313_mt.jpg
97207,Dungeon Petz,2011,107,7.61,7.39,7780,/boardgame/97207/dungeon-petz,//cf.geekdo-images.com/images/pic1103979_mt.jpg
59294,Runewars,2010,108,7.72,7.39,6093,/boardgame/59294/runewars,//cf.geekdo-images.com/images/pic1534815_mt.jpg
24181,Imperial,2006,109,7.63,7.389,6988,/boardgame/24181/imperial,//cf.geekdo-images.com/images/pic840712_mt.jpg
31481,Galaxy Trucker,2007,110,7.48,7.383,19052,/boardgame/31481/galaxy-trucker,//cf.geekdo-images.com/images/pic260554_mt.jpg
146439,BattleLore (Second Edition),2013,111,7.96,7.371,2949,/boardgame/146439/battlelore-second-edition,//cf.geekdo-images.com/images/pic1854807_mt.jpg
127060,Bora Bora,2013,112,7.63,7.357,5920,/boardgame/127060/bora-bora,//cf.geekdo-images.com/images/pic1542342_mt.jpg
41114,The Resistance,2009,113,7.46,7.357,23078,/boardgame/41114/resistance,//cf.geekdo-images.com/images/pic2576459_mt.jpg
17392,Here I Stand,2006,114,7.93,7.355,2816,/boardgame/17392/here-i-stand,//cf.geekdo-images.com/images/pic353047_mt.jpg
48726,Alien Frontiers,2010,115,7.52,7.355,10708,/boardgame/48726/alien-frontiers,//cf.geekdo-images.com/images/pic1657833_mt.jpg
12,Ra,1999,116,7.47,7.355,14677,/boardgame/12/ra,//cf.geekdo-images.com/images/pic3013552_mt.jpg
19857,Glory to Rome,2005,117,7.51,7.354,10423,/boardgame/19857/glory-rome,//cf.geekdo-images.com/images/pic1079512_mt.png
54998,Cyclades,2009,118,7.53,7.351,10976,/boardgame/54998/cyclades,//cf.geekdo-images.com/images/pic584779_mt.jpg
77130,Sid Meier's Civilization: The Board Game,2010,119,7.53,7.342,10723,/boardgame/77130/sid-meiers-civilization-board-game,//cf.geekdo-images.com/images/pic798666_mt.jpg
181304,Mysterium,2015,120,7.58,7.339,7714,/boardgame/181304/mysterium,//cf.geekdo-images.com/images/pic2601683_mt.jpg
822,Carcassonne,2000,121,7.43,7.337,61204,/boardgame/822/carcassonne,//cf.geekdo-images.com/images/pic2337577_mt.jpg
108745,Seasons,2012,122,7.48,7.336,12517,/boardgame/108745/seasons,//cf.geekdo-images.com/images/pic1299390_mt.jpg
7854,YINSH,2003,123,7.66,7.336,4858,/boardgame/7854/yinsh,//cf.geekdo-images.com/images/pic2844830_mt.png
119890,Agricola:  All Creatures Big and Small,2012,124,7.54,7.335,8165,/boardgame/119890/agricola-all-creatures-big-and-small,//cf.geekdo-images.com/images/pic1514252_mt.jpg
92828,Dixit Odyssey,2011,125,7.54,7.327,8680,/boardgame/92828/dixit-odyssey,//cf.geekdo-images.com/images/pic918568_mt.jpg
66589,Navegador,2010,126,7.59,7.327,5711,/boardgame/66589/navegador,//cf.geekdo-images.com/images/pic824016_mt.jpg
1,Die Macher,1986,127,7.68,7.324,4401,/boardgame/1/die-macher,//cf.geekdo-images.com/images/pic159509_mt.jpg
54138,Imperial 2030,2009,128,7.75,7.322,3706,/boardgame/54138/imperial-2030,//cf.geekdo-images.com/images/pic586346_mt.jpg
27708,1960: The Making of the President,2007,129,7.56,7.32,6747,/boardgame/27708/1960-making-president,//cf.geekdo-images.com/images/pic215664_mt.jpg
421,1830: Railways & Robber Barons,1986,130,7.8,7.314,3192,/boardgame/421/1830-railways-robber-barons,//cf.geekdo-images.com/images/pic882119_mt.jpg
123123,BattleCON: Devastation of Indines,2013,131,8.19,7.31,1905,/boardgame/123123/battlecon-devastation-indines,//cf.geekdo-images.com/images/pic2407334_mt.jpg
118048,Targi,2012,132,7.62,7.309,5016,/boardgame/118048/targi,//cf.geekdo-images.com/images/pic1629318_mt.jpg
36932,Claustrophobia,2009,133,7.63,7.307,5214,/boardgame/36932/claustrophobia,//cf.geekdo-images.com/images/pic570518_mt.jpg
176189,Zombicide: Black Plague,2015,134,8.05,7.307,2728,/boardgame/176189/zombicide-black-plague,//cf.geekdo-images.com/images/pic2482309_mt.jpg
15985,Blood Bowl: Living Rulebook,2004,135,7.87,7.302,2911,/boardgame/15985/blood-bowl-living-rulebook,//cf.geekdo-images.com/images/pic66287_mt.jpg
45315,Dungeon Lords,2009,136,7.47,7.299,10262,/boardgame/45315/dungeon-lords,//cf.geekdo-images.com/images/pic569340_mt.jpg
463,Magic: The Gathering,1993,137,7.43,7.299,21277,/boardgame/463/magic-gathering,//cf.geekdo-images.com/images/pic163749_mt.jpg
40692,Small World,2009,138,7.37,7.297,39379,/boardgame/40692/small-world,//cf.geekdo-images.com/images/pic428828_mt.jpg
3,Samurai,1998,139,7.44,7.292,11572,/boardgame/3/samurai,//cf.geekdo-images.com/images/pic2571921_mt.png
124708,Mice and Mystics,2012,140,7.51,7.285,9473,/boardgame/124708/mice-and-mystics,//cf.geekdo-images.com/images/pic1312072_mt.jpg
39856,Dixit,2008,141,7.38,7.285,27596,/boardgame/39856/dixit,//cf.geekdo-images.com/images/pic455883_mt.jpg
59959,Letters from Whitechapel,2011,142,7.51,7.283,7894,/boardgame/59959/letters-whitechapel,//cf.geekdo-images.com/images/pic1545654_mt.jpg
760,Battle Line,2000,143,7.43,7.28,11502,/boardgame/760/battle-line,//cf.geekdo-images.com/images/pic149717_mt.jpg
40765,Clash of Cultures,2012,144,7.71,7.273,3611,/boardgame/40765/clash-cultures,//cf.geekdo-images.com/images/pic1351042_mt.jpg
33160,Endeavor,2009,145,7.47,7.269,7815,/boardgame/33160/endeavor,//cf.geekdo-images.com/images/pic379881_mt.jpg
136888,Bruges,2013,146,7.52,7.269,6302,/boardgame/136888/bruges,//cf.geekdo-images.com/images/pic1652004_mt.jpg
172818,Above and Below,2015,147,7.73,7.268,3491,/boardgame/172818/above-and-below,//cf.geekdo-images.com/images/pic2398773_mt.jpg
105134,Risk Legacy,2011,148,7.62,7.266,4918,/boardgame/105134/risk-legacy,//cf.geekdo-images.com/images/pic1196938_mt.jpg
243,Advanced Squad Leader,1985,149,7.91,7.264,2813,/boardgame/243/advanced-squad-leader,//cf.geekdo-images.com/images/pic771969_mt.jpg
37046,Ghost Stories,2008,150,7.4,7.259,13061,/boardgame/37046/ghost-stories,//cf.geekdo-images.com/images/pic1790243_mt.jpg
25292,Merchants & Marauders,2010,151,7.46,7.259,8894,/boardgame/25292/merchants-marauders,//cf.geekdo-images.com/images/pic738119_mt.jpg
129622,Love Letter,2012,152,7.34,7.257,31494,/boardgame/129622/love-letter,//cf.geekdo-images.com/images/pic1401448_mt.jpg
155873,Power Grid deluxe: Europe/North America,2014,153,8.17,7.252,1624,/boardgame/155873/power-grid-deluxe-europenorth-america,//cf.geekdo-images.com/images/pic2056160_mt.jpg
54625,Space Hulk (third edition),2009,154,7.57,7.248,5629,/boardgame/54625/space-hulk-third-edition,//cf.geekdo-images.com/images/pic588817_mt.jpg
63628,The Manhattan Project,2012,155,7.51,7.247,5974,/boardgame/63628/manhattan-project,//cf.geekdo-images.com/images/pic1222522_mt.jpg
157969,Sheriff of Nottingham,2014,156,7.4,7.247,11643,/boardgame/157969/sheriff-nottingham,//cf.geekdo-images.com/images/pic2075830_mt.jpg
121,Dune,1979,157,7.61,7.246,4401,/boardgame/121/dune,//cf.geekdo-images.com/images/pic279251_mt.jpg
25554,Notre Dame,2007,158,7.4,7.243,9582,/boardgame/25554/notre-dame,//cf.geekdo-images.com/images/pic199316_mt.jpg
31594,In the Year of the Dragon,2007,159,7.43,7.241,7942,/boardgame/31594/year-dragon,//cf.geekdo-images.com/images/pic285822_mt.jpg
25021,Sekigahara: The Unification of Japan,2011,160,8.04,7.241,1834,/boardgame/25021/sekigahara-unification-japan,//cf.geekdo-images.com/images/pic1063508_mt.jpg
70323,King of Tokyo,2011,161,7.33,7.24,32070,/boardgame/70323/king-tokyo,//cf.geekdo-images.com/images/pic3043734_mt.jpg
71,Civilization,1980,162,7.53,7.24,5988,/boardgame/71/civilization,//cf.geekdo-images.com/images/pic114473_mt.jpg
2655,Hive,2001,163,7.34,7.237,18486,/boardgame/2655/hive,//cf.geekdo-images.com/images/pic791151_mt.jpg
163745,Star Wars: Armada,2015,164,8.05,7.234,2107,/boardgame/163745/star-wars-armada,//cf.geekdo-images.com/images/pic2355171_mt.jpg
176494,Isle of Skye: From Chieftain to King,2015,165,7.55,7.233,5076,/boardgame/176494/isle-skye-chieftain-king,//cf.geekdo-images.com/images/pic2524838_mt.jpg
70919,Takenoko,2011,166,7.36,7.23,16890,/boardgame/70919/takenoko,//cf.geekdo-images.com/images/pic1912529_mt.jpg
5,Acquire,1964,167,7.36,7.228,14574,/boardgame/5/acquire,//cf.geekdo-images.com/images/pic342163_mt.jpg
143693,Glass Road,2013,168,7.52,7.226,5085,/boardgame/143693/glass-road,//cf.geekdo-images.com/images/pic2499302_mt.jpg
73171,Earth Reborn,2010,169,7.8,7.22,2782,/boardgame/73171/earth-reborn,//cf.geekdo-images.com/images/pic746581_mt.jpg
82222,Xia: Legends of a Drift System,2014,170,7.85,7.22,2690,/boardgame/82222/xia-legends-drift-system,//cf.geekdo-images.com/images/pic1807124_mt.png
21241,Neuroshima Hex!,2006,171,7.44,7.22,8832,/boardgame/21241/neuroshima-hex,//cf.geekdo-images.com/images/pic1844819_mt.jpg
147949,One Night Ultimate Werewolf,2014,172,7.42,7.219,9069,/boardgame/147949/one-night-ultimate-werewolf,//cf.geekdo-images.com/images/pic1809823_mt.jpg
15987,Arkham Horror,2005,173,7.37,7.214,28418,/boardgame/15987/arkham-horror,//cf.geekdo-images.com/images/pic175966_mt.jpg
54,Tikal,1999,174,7.34,7.212,13029,/boardgame/54/tikal,//cf.geekdo-images.com/images/pic178078_mt.jpg
144344,Rococo,2013,175,7.59,7.209,3893,/boardgame/144344/rococo,//cf.geekdo-images.com/images/pic1795272_mt.jpg
79828,A Few Acres of Snow,2011,176,7.46,7.208,5935,/boardgame/79828/few-acres-snow,//cf.geekdo-images.com/images/pic905905_mt.jpg
21348,Ticket to Ride: Märklin,2006,177,7.42,7.204,7475,/boardgame/21348/ticket-ride-marklin,//cf.geekdo-images.com/images/pic162026_mt.jpg
9217,Saint Petersburg,2004,178,7.34,7.204,12036,/boardgame/9217/saint-petersburg,//cf.geekdo-images.com/images/pic246360_mt.jpg
8217,San Juan,2004,179,7.3,7.202,17961,/boardgame/8217/san-juan,//cf.geekdo-images.com/images/pic174174_mt.jpg
181279,Fury of Dracula (third edition),2015,180,7.83,7.199,2494,/boardgame/181279/fury-dracula-third-edition,//cf.geekdo-images.com/images/pic2628062_mt.jpg
83330,Mansions of Madness,2011,181,7.43,7.199,9870,/boardgame/83330/mansions-madness,//cf.geekdo-images.com/images/pic814011_mt.jpg
13122,Antiquity,2004,182,7.84,7.196,2159,/boardgame/13122/antiquity,//cf.geekdo-images.com/images/pic138460_mt.jpg
133038,Pathfinder Adventure Card Game: Rise of the Runelords – Base Set,2013,183,7.41,7.193,8734,/boardgame/133038/pathfinder-adventure-card-game-rise-runelords-base,//cf.geekdo-images.com/images/pic1775517_mt.jpg
55670,Macao,2009,184,7.45,7.191,5572,/boardgame/55670/macao,//cf.geekdo-images.com/images/pic665651_mt.jpg
2653,Survive: Escape from Atlantis!,1982,185,7.33,7.191,12346,/boardgame/2653/survive-escape-atlantis,//cf.geekdo-images.com/images/pic1300182_mt.png
25417,BattleLore,2006,186,7.41,7.19,8483,/boardgame/25417/battlelore,//cf.geekdo-images.com/images/pic145116_mt.jpg
40354,Maria,2009,187,7.98,7.19,1782,/boardgame/40354/maria,//cf.geekdo-images.com/images/pic524669_mt.jpg
46213,Telestrations,2009,188,7.45,7.187,5721,/boardgame/46213/telestrations,//cf.geekdo-images.com/images/pic2523100_mt.jpg
24480,The Pillars of the Earth,2006,189,7.32,7.187,12446,/boardgame/24480/pillars-earth,//cf.geekdo-images.com/images/pic212815_mt.jpg
102652,Sentinels of the Multiverse,2011,190,7.39,7.186,10034,/boardgame/102652/sentinels-multiverse,//cf.geekdo-images.com/images/pic1296144_mt.jpg
176920,Mission: Red Planet (second edition),2015,191,7.73,7.184,2657,/boardgame/176920/mission-red-planet-second-edition,//cf.geekdo-images.com/images/pic2499748_mt.jpg
136063,Forbidden Desert,2013,192,7.33,7.183,12406,/boardgame/136063/forbidden-desert,//cf.geekdo-images.com/images/pic1528722_mt.jpg
