ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
221107,Pandemic Legacy: Season 2,2017,32,8.21,7.816,8498,/boardgame/221107/pandemic-legacy-season-2,https://cf.geekdo-images.com/micro/img/1ET3ss7uiX8VumffL32Z76YWgx8=/fit-in/64x64/pic3763549.jpg
55690,Kingdom Death: Monster,2015,33,8.75,7.808,6417,/boardgame/55690/kingdom-death-monster,https://cf.geekdo-images.com/micro/img/0LbC6Oka8Lv0FZ0DQflCPLhJzNw=/fit-in/64x64/pic2931007.jpg
2651,Power Grid,2004,34,7.88,7.79,51758,/boardgame/2651/power-grid,https://cf.geekdo-images.com/micro/img/DKm2IiurnYUTVIf1QpIB5KtYO50=/fit-in/64x64/pic4459753.jpg
209010,Mechs vs. Minions,2016,35,8.1,7.788,12024,/boardgame/209010/mechs-vs-minions,https://cf.geekdo-images.com/micro/img/PluLJId7M-9urByCb_VMyuiIh8o=/fit-in/64x64/pic3184103.jpg
25613,Through the Ages: A Story of Civilization,2006,36,7.98,7.782,17197,/boardgame/25613/through-ages-story-civilization,https://cf.geekdo-images.com/micro/img/1QK86CXz-ADCCIB_eSRCmr3Uws4=/fit-in/64x64/pic236169.jpg
164153,Star Wars: Imperial Assault,2014,37,8.05,7.776,17752,/boardgame/164153/star-wars-imperial-assault,https://cf.geekdo-images.com/micro/img/63Sh2j1jrcw1Igy5AkZdL8CAGD4=/fit-in/64x64/pic2247647.jpg
126163,Tzolk'in: The Mayan Calendar,2012,38,7.92,7.771,26193,/boardgame/126163/tzolk-mayan-calendar,https://cf.geekdo-images.com/micro/img/CvnpDupLiwOSNCGbJLk4wdoRSww=/fit-in/64x64/pic1413480.jpg
237182,Root,2018,39,8.07,7.755,12657,/boardgame/237182/root,https://cf.geekdo-images.com/micro/img/MX280MIN3ir96WKNGsaPKvPpX0Y=/fit-in/64x64/pic4254509.jpg
72125,Eclipse,2011,40,7.93,7.753,24663,/boardgame/72125/eclipse,https://cf.geekdo-images.com/micro/img/HrGAtWyhYIvBbmSPELAkLswddEE=/fit-in/64x64/pic1974056.jpg
230802,Azul,2017,41,7.88,7.747,35600,/boardgame/230802/azul,https://cf.geekdo-images.com/micro/img/VnqxaWZxsyBXKOYsfTXt1VVywFw=/fit-in/64x64/pic3718275.jpg
35677,Le Havre,2008,42,7.88,7.743,24022,/boardgame/35677/le-havre,https://cf.geekdo-images.com/micro/img/r_-SRWp3mhW7AbuyZtAXKspPf8Q=/fit-in/64x64/pic3330230.jpg
171623,The Voyages of Marco Polo,2015,43,7.93,7.724,16857,/boardgame/171623/voyages-marco-polo,https://cf.geekdo-images.com/micro/img/D8lmO9H-rtq03Idsq3t2VuddVrw=/fit-in/64x64/pic2461346.png
121921,Robinson Crusoe: Adventures on the Cursed Island,2012,44,7.89,7.72,28822,/boardgame/121921/robinson-crusoe-adventures-cursed-island,https://cf.geekdo-images.com/micro/img/okpJX4eT2-Bw772w0e69fZFYxFY=/fit-in/64x64/pic3165731.jpg
216132,Clans of Caledonia,2017,45,8.03,7.713,10723,/boardgame/216132/clans-caledonia,https://cf.geekdo-images.com/micro/img/_z98-BcLtUeIq8MhCDX57Il8arI=/fit-in/64x64/pic3511783.png
124742,Android: Netrunner,2012,46,7.89,7.694,25048,/boardgame/124742/android-netrunner,https://cf.geekdo-images.com/micro/img/XbmO8lpZjYE0RcDp-Xyf9xp8GtE=/fit-in/64x64/pic3738560.jpg
185343,Anachrony,2017,47,8.12,7.691,8497,/boardgame/185343/anachrony,https://cf.geekdo-images.com/micro/img/CgOCsiSNFkZOX5rd-GIwhffD0jw=/fit-in/64x64/pic3499707.jpg
68448,7 Wonders,2010,48,7.77,7.675,73041,/boardgame/68448/7-wonders,https://cf.geekdo-images.com/micro/img/h-Ejv31TdN2d4KNPXwopv6w8pF0=/fit-in/64x64/pic860217.jpg
28143,Race for the Galaxy,2007,49,7.76,7.662,42118,/boardgame/28143/race-galaxy,https://cf.geekdo-images.com/micro/img/gON7K0M9EpzwQTh0yRohSMadL9o=/fit-in/64x64/pic236327.jpg
122515,Keyflower,2012,50,7.84,7.658,16781,/boardgame/122515/keyflower,https://cf.geekdo-images.com/micro/img/PKp4Tospdm7g6mhvkTcAkS1DZf4=/fit-in/64x64/pic2278942.jpg
159675,Fields of Arle,2014,51,8.12,7.651,6423,/boardgame/159675/fields-arle,https://cf.geekdo-images.com/micro/img/UwfIwHl-FaO6Y7R5-cZ9oM942LU=/fit-in/64x64/pic2225968.png
62219,Dominant Species,2010,52,7.85,7.651,16417,/boardgame/62219/dominant-species,https://cf.geekdo-images.com/micro/img/m3xZgClHrr9_HyQvKUrBqc44noE=/fit-in/64x64/pic784193.jpg
18602,Caylus,2005,53,7.8,7.647,25238,/boardgame/18602/caylus,https://cf.geekdo-images.com/micro/img/Nx8m7UPsqGYNWo3f3evh6Rn82TU=/fit-in/64x64/pic1638795.jpg
110327,Lords of Waterdeep,2012,54,7.76,7.639,40602,/boardgame/110327/lords-waterdeep,https://cf.geekdo-images.com/micro/img/NQ_AXwU2GNGNxjitZ7Dfx6dRm5k=/fit-in/64x64/pic1116080.jpg
167355,Nemesis,2018,55,8.49,7.632,5218,/boardgame/167355/nemesis,https://cf.geekdo-images.com/micro/img/jvOG5Y2G8f3_9W-NNviy-3FE95c=/fit-in/64x64/pic5073276.jpg
157354,Five Tribes,2014,56,7.77,7.628,27502,/boardgame/157354/five-tribes,https://cf.geekdo-images.com/micro/img/PI_KBqYjT-llTGHrbPyNdiCHAr8=/fit-in/64x64/pic2055255.jpg
125153,The Gallerist,2015,57,8.02,7.626,7718,/boardgame/125153/gallerist,https://cf.geekdo-images.com/micro/img/MDnOzLhf7OMWMc23glZ9G2J0zGU=/fit-in/64x64/pic2503200.png
12493,Twilight Imperium (Third Edition),2005,58,7.86,7.621,17563,/boardgame/12493/twilight-imperium-third-edition,https://cf.geekdo-images.com/micro/img/DX1nX1JYHVRQXhoPMaDgaHfezsg=/fit-in/64x64/pic4128153.jpg
201808,Clank!: A Deck-Building Adventure,2016,59,7.81,7.618,20344,/boardgame/201808/clank-deck-building-adventure,https://cf.geekdo-images.com/micro/img/YaDV_7D3lWcYTlfka8AwedKtN1E=/fit-in/64x64/pic4449526.jpg
93,El Grande,1995,60,7.77,7.617,21931,/boardgame/93/el-grande,https://cf.geekdo-images.com/micro/img/yD1VEIWWs_GbLgBE_M_Pvk1j8JU=/fit-in/64x64/pic87795.jpg
205896,Rising Sun,2018,61,7.95,7.613,12380,/boardgame/205896/rising-sun,https://cf.geekdo-images.com/micro/img/ysLpEL6GUr7hE09v_1TCpOrXyUs=/fit-in/64x64/pic3880340.jpg
146021,Eldritch Horror,2013,62,7.84,7.61,25309,/boardgame/146021/eldritch-horror,https://cf.geekdo-images.com/micro/img/AzYGKboFU4IpIjJ-OMLp-3yaMSs=/fit-in/64x64/pic1872452.jpg
172386,Mombasa,2015,63,7.92,7.599,9400,/boardgame/172386/mombasa,https://cf.geekdo-images.com/micro/img/_Ejih1iORSviIe6HxVD8sb-A0s8=/fit-in/64x64/pic2611318.jpg
40834,Dominion: Intrigue,2009,64,7.73,7.596,27965,/boardgame/40834/dominion-intrigue,https://cf.geekdo-images.com/micro/img/8sKxLa5UZhgYkxhW4fW_9L5hc0Q=/fit-in/64x64/pic460011.jpg
178900,Codenames,2015,65,7.68,7.592,55540,/boardgame/178900/codenames,https://cf.geekdo-images.com/micro/img/3Ihe0IBw2D48rOjQHaGRkxAEnQo=/fit-in/64x64/pic2582929.jpg
37111,Battlestar Galactica: The Board Game,2008,66,7.74,7.585,30785,/boardgame/37111/battlestar-galactica-board-game,https://cf.geekdo-images.com/micro/img/MWLikw6cLhMGBTtcuznL8koCbvY=/fit-in/64x64/pic354500.jpg
163412,Patchwork,2014,67,7.69,7.584,36923,/boardgame/163412/patchwork,https://cf.geekdo-images.com/micro/img/lN1J9B5UN7lMt33Iq61ZeebV9OU=/fit-in/64x64/pic2270442.jpg
73439,Troyes,2010,68,7.77,7.578,16084,/boardgame/73439/troyes,https://cf.geekdo-images.com/micro/img/EAuLd0zBvqsbna2LXrlTUsdzUew=/fit-in/64x64/pic750583.jpg
161533,Lisboa,2017,69,8.18,7.571,4933,/boardgame/161533/lisboa,https://cf.geekdo-images.com/micro/img/D9YnXjoKS0MEkVZ5LHFIz9cyuxE=/fit-in/64x64/pic3209553.jpg
2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1981,70,7.78,7.564,14440,/boardgame/2511/sherlock-holmes-consulting-detective-thames-murder,https://cf.geekdo-images.com/micro/img/NpKnpVX6tu4sCJZbHjPR0r2Q4Vw=/fit-in/64x64/pic3514298.jpg
521,Crokinole,1876,71,7.82,7.563,10147,/boardgame/521/crokinole,https://cf.geekdo-images.com/micro/img/5WqTMh5dYR1qpys-ewLyOjdgd4M=/fit-in/64x64/pic79413.jpg
132531,Roll for the Galaxy,2014,72,7.71,7.562,22741,/boardgame/132531/roll-galaxy,https://cf.geekdo-images.com/micro/img/GLaz1vjN1tqPdHsLZxlL6OSd7EA=/fit-in/64x64/pic1473629.jpg
144733,Russian Railroads,2013,73,7.79,7.562,12911,/boardgame/144733/russian-railroads,https://cf.geekdo-images.com/micro/img/Uo5mQJ5YE0CllCwPwfdFGpU-Fmg=/fit-in/64x64/pic1772936.jpg
191189,Aeon's End,2016,74,8.05,7.552,6642,/boardgame/191189/aeons-end,https://cf.geekdo-images.com/micro/img/IW0NN1PYxWe6e3tcgQbGl2jCXc0=/fit-in/64x64/pic3189350.jpg
42,Tigris & Euphrates,1997,75,7.7,7.552,23753,/boardgame/42/tigris-euphrates,https://cf.geekdo-images.com/micro/img/9GVLbt1FRLx2Q_ak3Qv5WhNTVuc=/fit-in/64x64/pic2338267.jpg
229853,Teotihuacan: City of Gods,2018,76,7.96,7.547,7562,/boardgame/229853/teotihuacan-city-gods,https://cf.geekdo-images.com/micro/img/sneEICgubvs3h_LUDYHlIRpqOKw=/fit-in/64x64/pic4583626.jpg
102680,Trajan,2011,77,7.78,7.547,13291,/boardgame/102680/trajan,https://cf.geekdo-images.com/micro/img/awxieA1huuSB15IF-Gh7ZlIZ29k=/fit-in/64x64/pic4336095.png
192135,Too Many Bones,2017,78,8.5,7.54,3601,/boardgame/192135/too-many-bones,https://cf.geekdo-images.com/micro/img/K-9Qj9FykICVyzrxi6iCjzxdK_U=/fit-in/64x64/pic3684814.jpg
36218,Dominion,2008,79,7.64,7.533,70812,/boardgame/36218/dominion,https://cf.geekdo-images.com/micro/img/VYp2s2f8X0Jmxrlzk02J9Ml2Jkw=/fit-in/64x64/pic394356.jpg
30549,Pandemic,2008,80,7.63,7.532,87942,/boardgame/30549/pandemic,https://cf.geekdo-images.com/micro/img/0m3-oqBk1jhb7YouAZoZmoJA7Wc=/fit-in/64x64/pic1534148.jpg
200680,Agricola (Revised Edition),2016,81,8.08,7.53,5938,/boardgame/200680/agricola-revised-edition,https://cf.geekdo-images.com/micro/img/H1j88cpFTELRrGZhxNZpAFmOktM=/fit-in/64x64/pic3029377.jpg
236457,Architects of the West Kingdom,2018,82,7.87,7.523,9232,/boardgame/236457/architects-west-kingdom,https://cf.geekdo-images.com/micro/img/J5bOcHG1NaNm3nHzwdzac6-1I-E=/fit-in/64x64/pic3781944.png
103885,Star Wars: X-Wing Miniatures Game,2012,83,7.73,7.516,21467,/boardgame/103885/star-wars-x-wing-miniatures-game,https://cf.geekdo-images.com/micro/img/pxb4ix8zoccsASKjJ55jwYxeeDo=/fit-in/64x64/pic1603292.jpg
170042,Raiders of the North Sea,2015,84,7.81,7.516,10879,/boardgame/170042/raiders-north-sea,https://cf.geekdo-images.com/micro/img/VZ3-BIEX2h9ixdJV4egMB_-TlQs=/fit-in/64x64/pic3578101.jpg
146508,T.I.M.E Stories,2015,85,7.7,7.512,20531,/boardgame/146508/time-stories,https://cf.geekdo-images.com/micro/img/O4_5v62RN0HAdudIRPyuCQwYzGs=/fit-in/64x64/pic2617634.png
127023,Kemet,2012,86,7.73,7.51,14204,/boardgame/127023/kemet,https://cf.geekdo-images.com/micro/img/3J9XtiAoGDKw9Lt6EB2Nck86Q8E=/fit-in/64x64/pic3979527.jpg
198928,Pandemic: Iberia,2016,87,7.95,7.508,6782,/boardgame/198928/pandemic-iberia,https://cf.geekdo-images.com/micro/img/qZd7TRL0P6ksD9crUApBNoFL960=/fit-in/64x64/pic3000850.png
150376,Dead of Winter: A Crossroads Game,2014,88,7.64,7.496,34842,/boardgame/150376/dead-winter-crossroads-game,https://cf.geekdo-images.com/micro/img/JfktrqSZFAnK6DgyKpCyX0w_yyU=/fit-in/64x64/pic3016500.jpg
196340,Yokohama,2016,89,7.89,7.492,6853,/boardgame/196340/yokohama,https://cf.geekdo-images.com/micro/img/imdXYwaLOrerADnUJhWY5Csmzwo=/fit-in/64x64/pic3600984.jpg
175155,Forbidden Stars,2015,90,7.97,7.484,6481,/boardgame/175155/forbidden-stars,https://cf.geekdo-images.com/micro/img/pPf0TiHu74v2XDKGLFxJCupeB3c=/fit-in/64x64/pic2471359.jpg
199792,Everdell,2018,91,7.99,7.484,6468,/boardgame/199792/everdell,https://cf.geekdo-images.com/micro/img/lRUV2eva_u1_WoWxLmNylpb20CY=/fit-in/64x64/pic3918905.png
34635,Stone Age,2008,92,7.59,7.484,40030,/boardgame/34635/stone-age,https://cf.geekdo-images.com/micro/img/1i1odyBNIWq1fhb5zFGLpyW34Gs=/fit-in/64x64/pic1632539.jpg
104162,Descent: Journeys in the Dark (Second Edition),2012,93,7.72,7.482,20384,/boardgame/104162/descent-journeys-dark-second-edition,https://cf.geekdo-images.com/micro/img/0zuJyv86GA3v2kEMf7CY_HD579E=/fit-in/64x64/pic1180640.jpg
182874,Grand Austria Hotel,2015,94,7.79,7.481,9541,/boardgame/182874/grand-austria-hotel,https://cf.geekdo-images.com/micro/img/oDBt_lRgK6KqZ1TJvyPP8HTdq9M=/fit-in/64x64/pic2728138.jpg
161970,Alchemists,2014,95,7.69,7.476,15751,/boardgame/161970/alchemists,https://cf.geekdo-images.com/micro/img/dWCgzWB2FvTyJ_4ENHXC0_Ci768=/fit-in/64x64/pic2241156.png
172287,Champions of Midgard,2015,96,7.78,7.471,10149,/boardgame/172287/champions-midgard,https://cf.geekdo-images.com/micro/img/ueHLv0QJfsNOw6BYTONtBwFtgOw=/fit-in/64x64/pic2869714.jpg
247763,Underwater Cities,2018,97,8.09,7.469,4481,/boardgame/247763/underwater-cities,https://cf.geekdo-images.com/micro/img/w3sBPyQvXA_mMSsmzY_2qoYhUUU=/fit-in/64x64/pic4837710.png
147020,Star Realms,2014,98,7.6,7.466,30627,/boardgame/147020/star-realms,https://cf.geekdo-images.com/micro/img/IsrsCTj06By7fbhJmqJYLhlnYV8=/fit-in/64x64/pic1903816.jpg
203993,Lorenzo il Magnifico,2016,99,7.88,7.462,6655,/boardgame/203993/lorenzo-il-magnifico,https://cf.geekdo-images.com/micro/img/HcJSLMV5It-ZdNUwLidOEmXL6w8=/fit-in/64x64/pic3175535.jpg
146652,Legendary Encounters: An Alien Deck Building Game,2014,100,7.78,7.458,9818,/boardgame/146652/legendary-encounters-alien-deck-building-game,https://cf.geekdo-images.com/micro/img/IX5o5f-fxgeFTZLy50ju_8rz16k=/fit-in/64x64/pic2225180.jpg
9609,War of the Ring (First Edition),2004,101,7.77,7.456,9581,/boardgame/9609/war-ring-first-edition,https://cf.geekdo-images.com/micro/img/Itg8bP6wEWE0Or4uoey_4G-UWBU=/fit-in/64x64/pic725882.jpg
148949,Istanbul,2014,102,7.6,7.448,21678,/boardgame/148949/istanbul,https://cf.geekdo-images.com/micro/img/ZRY73dm8LCK5UlyXjE9AGSr0Oa4=/fit-in/64x64/pic1885326.jpg
155821,Inis,2016,103,7.79,7.446,9760,/boardgame/155821/inis,https://cf.geekdo-images.com/micro/img/ErGrNwVW5nO336WxjfKJ_08rjJU=/fit-in/64x64/pic4739757.jpg
103343,A Game of Thrones: The Board Game (Second Edition),2011,104,7.65,7.444,25526,/boardgame/103343/game-thrones-board-game-second-edition,https://cf.geekdo-images.com/micro/img/OSMcQVBY9QJ-u-Y0asq31fjS980=/fit-in/64x64/pic1077906.jpg
155426,Castles of Mad King Ludwig,2014,105,7.6,7.444,19889,/boardgame/155426/castles-mad-king-ludwig,https://cf.geekdo-images.com/micro/img/-iJbBppJ8Qwe-WCgtnP2Zj6JCm0=/fit-in/64x64/pic1961827.jpg
14996,Ticket to Ride: Europe,2005,106,7.55,7.438,50149,/boardgame/14996/ticket-ride-europe,https://cf.geekdo-images.com/micro/img/uaXK68_N-ucaFwwoSjzMivdKqAw=/fit-in/64x64/pic66668.jpg
128882,The Resistance: Avalon,2012,107,7.61,7.437,23926,/boardgame/128882/resistance-avalon,https://cf.geekdo-images.com/micro/img/35XJD0_3krQNrNXwCV9mPuW2aTY=/fit-in/64x64/pic1398895.jpg
43111,Chaos in the Old World,2009,108,7.67,7.433,13538,/boardgame/43111/chaos-old-world,https://cf.geekdo-images.com/micro/img/wG7q63zFJFcC2siQ8AXlVdNHW4I=/fit-in/64x64/pic1318481.jpg
17133,Railways of the World,2005,109,7.69,7.429,10616,/boardgame/17133/railways-world,https://cf.geekdo-images.com/micro/img/XoM6TfDJndbQDG34FlFrfA1JCO0=/fit-in/64x64/pic3869603.jpg
70149,Ora et Labora,2011,110,7.71,7.421,9080,/boardgame/70149/ora-et-labora,https://cf.geekdo-images.com/micro/img/JyAzKgCwj_2tPuwJp7N7LvcQzmQ=/fit-in/64x64/pic1165426.jpg
239188,Chronicles of Crime,2018,111,7.94,7.42,7457,/boardgame/239188/chronicles-crime,https://cf.geekdo-images.com/micro/img/VI6vqpugOmaSz1uhUAzNYVAFhQ0=/fit-in/64x64/pic4317519.jpg
14105,Commands & Colors: Ancients,2006,112,7.78,7.417,7606,/boardgame/14105/commands-colors-ancients,https://cf.geekdo-images.com/micro/img/dVeEVBjNRmGJXkMX0hkvE_XaV90=/fit-in/64x64/pic132447.jpg
233371,Clank! In! Space!,2017,113,7.88,7.416,6115,/boardgame/233371/clank-space,https://cf.geekdo-images.com/micro/img/u6dL7dJsL3hhmWSr0EQ2zj3fZNg=/fit-in/64x64/pic3720843.jpg
194655,Santorini,2016,114,7.59,7.416,20442,/boardgame/194655/santorini,https://cf.geekdo-images.com/micro/img/HXJza7gzeP7FUGgV_sm28qtSQ7I=/fit-in/64x64/pic3283110.png
225694,Decrypto,2018,115,7.82,7.411,6945,/boardgame/225694/decrypto,https://cf.geekdo-images.com/micro/img/Fmhe7DeBGXKKAL3pZI_xIBBsJu4=/fit-in/64x64/pic3759421.jpg
123260,Suburbia,2012,116,7.55,7.409,19737,/boardgame/123260/suburbia,https://cf.geekdo-images.com/micro/img/ItLTGgZwWfsXYU-X4CMESo7SYOE=/fit-in/64x64/pic1418335.jpg
221194,Dinosaur Island,2017,117,7.81,7.409,7937,/boardgame/221194/dinosaur-island,https://cf.geekdo-images.com/micro/img/mdEbCQ4S7J244W1gVOEKiPbBcac=/fit-in/64x64/pic3429338.png
77423,The Lord of the Rings: The Card Game,2011,118,7.64,7.406,18893,/boardgame/77423/lord-rings-card-game,https://cf.geekdo-images.com/micro/img/cn2Gt4jEModGX4mNEUJgwbhlyMI=/fit-in/64x64/pic906495.jpg
244521,The Quacks of Quedlinburg,2018,119,7.73,7.402,9246,/boardgame/244521/quacks-quedlinburg,https://cf.geekdo-images.com/micro/img/G8on9OSgqDp0YgbBeUvM8yyLA_A=/fit-in/64x64/pic4474567.jpg
43015,Hansa Teutonica,2009,120,7.64,7.401,10592,/boardgame/43015/hansa-teutonica,https://cf.geekdo-images.com/micro/img/QSZyd2EyCg_QMHLpuVxv8_Klwno=/fit-in/64x64/pic839090.jpg
126042,Nations,2013,121,7.66,7.401,10354,/boardgame/126042/nations,https://cf.geekdo-images.com/micro/img/wEoEr9DYKXowO3FfSoXOuyAhjqo=/fit-in/64x64/pic1591406.png
233398,Endeavor: Age of Sail,2018,122,8.1,7.4,4286,/boardgame/233398/endeavor-age-sail,https://cf.geekdo-images.com/micro/img/40gT6osCXnh_cgge_J5USb3tnZg=/fit-in/64x64/pic3913274.jpg
54043,Jaipur,2009,123,7.51,7.399,30325,/boardgame/54043/jaipur,https://cf.geekdo-images.com/micro/img/agz2Ieeot2m9vKF-HaHWmFhOQf0=/fit-in/64x64/pic4679319.jpg
175640,Vinhos Deluxe Edition,2016,124,8.23,7.397,3114,/boardgame/175640/vinhos-deluxe-edition,https://cf.geekdo-images.com/micro/img/jIiCmrIDYgfovT0d4uBEvyBCXvc=/fit-in/64x64/pic2649446.jpg
